,Data,Open,High,Low,Close,Vol
199,2022-04-20 16:29:59,2000,2000,2000,2000,1
200,2022-04-20 16:59:04,1995,1995,1995,1995,1
201,2022-04-20 18:09:59,1990,1995,1990,1995,2
202,2022-04-20 18:19:59,1995,1995,1995,1995,23
203,2022-04-20 18:39:59,1995,2000,1995,2000,10
204,2022-04-20 18:49:59,2000,2000,2000,2000,1
205,2022-04-21 10:25:02,2005,2005,2005,2005,1
206,2022-04-21 11:07:03,1980,1980,1960,1960,10
207,2022-04-21 12:19:59,2005,2005,2005,2005,63
208,2022-04-21 12:39:59,2010,2010,2010,2010,5
209,2022-04-21 12:51:03,2000,2000,2000,2000,1
210,2022-04-21 13:51:03,2000,2000,2000,2000,7
211,2022-04-21 14:09:59,2000,2000,2000,2000,3
212,2022-04-21 14:19:59,2000,2000,2000,2000,4
213,2022-04-21 14:33:03,2020,2020,2020,2020,1
214,2022-04-21 16:19:59,1990,1990,1990,1990,2
215,2022-04-21 16:39:59,1985,1985,1980,1980,10
216,2022-04-21 16:59:59,1980,1980,1980,1980,12
217,2022-04-21 17:19:59,1975,1975,1950,1950,40
218,2022-04-21 17:29:59,1950,1950,1950,1950,12
219,2022-04-21 17:39:59,1945,1945,1930,1930,7
220,2022-04-21 17:42:13,1945,1950,1945,1950,16
221,2022-04-21 18:29:59,1955,1955,1955,1955,1
222,2022-04-21 18:38:08,1990,2045,1990,2045,5
223,2022-04-22 10:09:59,2045,2045,2005,2010,5
224,2022-04-22 10:19:59,2010,2010,2010,2010,1
225,2022-04-22 10:46:06,1980,2010,1980,2010,14
226,2022-04-22 11:31:07,2005,2005,1965,1965,3
227,2022-04-22 12:19:59,1970,1970,1965,1965,2
228,2022-04-22 12:39:59,1990,1990,1990,1990,1
229,2022-04-22 12:43:07,1995,2050,1995,2050,20
230,2022-04-22 13:15:07,2045,2045,2045,2045,1
231,2022-04-22 14:36:07,2050,2050,2050,2050,1
232,2022-04-22 15:16:07,1980,1980,1980,1980,1
233,2022-04-22 17:57:12,2005,2005,2005,2005,1
234,2022-04-25 10:29:59,1980,1980,1975,1975,2
235,2022-04-25 10:36:02,1970,1970,1950,1950,24
236,2022-04-25 11:19:07,1950,1950,1950,1950,1
237,2022-04-25 13:33:03,1970,1975,1970,1975,4
238,2022-04-25 16:49:59,2030,2040,2030,2040,2
239,2022-04-25 16:52:12,1985,1985,1950,1950,5
240,2022-04-25 17:39:59,1955,1955,1955,1955,2
241,2022-04-25 17:48:13,1950,1950,1945,1945,8
242,2022-04-25 18:16:08,1945,1945,1945,1945,10
243,2022-04-26 10:19:59,1950,1950,1940,1940,6
244,2022-04-26 10:21:02,1970,1970,1970,1970,1
245,2022-04-26 11:01:02,1975,2000,1975,2000,15
246,2022-04-26 12:19:59,1960,1960,1950,1950,2
247,2022-04-26 12:28:08,1980,1980,1980,1980,1
248,2022-04-26 15:26:07,1950,1950,1945,1945,5
249,2022-04-26 17:29:59,1950,1950,1950,1950,1
250,2022-04-26 17:39:59,1945,1945,1945,1945,1
251,2022-04-26 17:52:08,1945,1945,1945,1945,2
252,2022-04-26 18:31:03,1945,1945,1945,1945,1
253,2022-04-27 10:29:06,1965,1975,1965,1975,4
254,2022-04-27 11:53:02,1950,1950,1950,1950,2
255,2022-04-27 12:38:02,1950,1950,1950,1950,9
256,2022-04-27 13:09:59,1950,1950,1950,1950,9
257,2022-04-27 13:58:02,1945,1945,1945,1945,1
258,2022-04-27 14:15:03,1940,1940,1940,1940,1
259,2022-04-28 12:25:02,1950,1950,1950,1950,1
260,2022-04-28 13:33:02,1945,1945,1945,1945,1
261,2022-04-28 14:19:59,1950,1950,1940,1940,13
262,2022-04-28 14:29:59,1940,1940,1940,1940,7
263,2022-04-28 14:39:59,1940,1940,1915,1915,7
264,2022-04-28 14:43:08,1935,1935,1935,1935,2
265,2022-04-28 15:49:07,1935,1935,1935,1935,1
266,2022-04-28 16:09:08,1940,1960,1940,1960,6
267,2022-04-28 17:59:08,1940,1940,1930,1930,6
268,2022-04-29 12:09:59,1975,2060,1975,2060,49
269,2022-04-29 12:19:59,2060,2060,2000,2040,30
270,2022-04-29 12:29:59,2085,2145,1970,2075,57
271,2022-04-29 12:39:59,2075,2250,2075,2190,29
272,2022-04-29 12:49:59,2130,2175,2125,2175,9
273,2022-04-29 12:59:59,2085,2130,2080,2130,6
274,2022-04-29 13:19:59,2100,2100,2100,2100,1
275,2022-04-29 13:29:59,2055,2095,2015,2015,8
276,2022-04-29 13:44:08,2050,2105,2020,2020,6
277,2022-04-29 14:11:07,2020,2020,2020,2020,2
278,2022-04-29 16:09:59,2025,2025,2025,2025,1
279,2022-04-29 16:29:59,2065,2065,2065,2065,2
280,2022-04-29 16:45:03,2065,2065,2065,2065,1
281,2022-04-29 17:49:59,2015,2015,1980,1980,20
282,2022-04-29 17:52:12,1980,1980,1930,1950,28
283,2022-04-29 18:34:08,1950,1950,1950,1950,11
284,2022-05-04 10:09:59,1955,1955,1945,1945,4
285,2022-05-04 10:19:59,1945,1945,1945,1945,4
286,2022-05-04 10:29:59,1945,1945,1945,1945,10
287,2022-05-04 10:39:59,1965,1965,1940,1940,16
288,2022-05-04 10:47:06,1940,1940,1940,1940,4
289,2022-05-04 11:49:12,1940,1940,1940,1940,1
290,2022-05-04 12:29:59,1940,1940,1940,1940,1
291,2022-05-04 12:42:07,1940,1940,1940,1940,1
292,2022-05-04 14:19:59,1940,1940,1940,1940,4
293,2022-05-04 14:33:07,1940,1940,1940,1940,13
294,2022-05-04 17:39:59,1940,1940,1940,1940,2
295,2022-05-04 17:53:03,1935,1935,1935,1935,2
296,2022-05-05 09:59:59,1940,1940,1940,1940,10
297,2022-05-05 10:09:59,1935,1940,1935,1940,4
298,2022-05-05 10:19:59,1940,2035,1940,2035,5
299,2022-05-05 10:35:02,1995,1995,1930,1950,4
300,2022-05-05 11:19:59,1935,1935,1935,1935,1
301,2022-05-05 11:29:59,1940,1940,1890,1890,27
302,2022-05-05 11:39:59,1910,1910,1880,1880,4
303,2022-05-05 11:49:59,1895,1895,1885,1885,20
304,2022-05-05 11:53:03,1870,1895,1870,1895,7
305,2022-05-05 12:09:59,1860,1915,1855,1915,35
306,2022-05-05 12:19:59,1900,1900,1890,1890,2
307,2022-05-05 12:29:59,1890,1890,1890,1890,4
308,2022-05-05 12:38:07,1880,1880,1880,1880,2
309,2022-05-05 13:02:02,1860,1895,1860,1895,9
310,2022-05-05 14:49:59,1885,1885,1880,1880,27
311,2022-05-05 15:19:59,1905,1910,1905,1910,10
312,2022-05-05 17:09:59,1910,1910,1910,1910,26
313,2022-05-05 17:57:08,1910,1910,1910,1910,3
314,2022-05-05 18:29:59,1910,1910,1910,1910,1
315,2022-05-05 18:34:03,1910,1910,1910,1910,1
316,2022-05-06 11:51:03,1915,1915,1915,1915,2
317,2022-05-06 12:11:07,1915,1915,1910,1910,9
318,2022-05-06 13:09:59,1920,1965,1920,1950,5
319,2022-05-06 13:18:02,1920,1920,1915,1915,3
320,2022-05-06 14:04:02,1880,1905,1880,1905,4
321,2022-05-06 15:58:07,1905,1905,1900,1900,7
322,2022-05-06 16:03:02,1885,1885,1885,1885,5
323,2022-05-06 18:16:07,1890,1890,1890,1890,1
324,2022-05-11 11:09:59,1905,1905,1905,1905,1
325,2022-05-11 11:31:03,1905,1905,1905,1905,1
326,2022-05-11 13:25:03,1900,1900,1900,1900,1
327,2022-05-11 14:59:59,1900,1900,1900,1900,11
328,2022-05-11 16:28:02,1900,1900,1900,1900,10
329,2022-05-11 17:51:08,1900,1900,1880,1880,8
330,2022-05-11 18:12:08,1870,1870,1870,1870,1
331,2022-05-12 10:09:59,1870,1895,1870,1890,6
332,2022-05-12 10:29:59,1875,1875,1870,1870,5
333,2022-05-12 10:56:02,1860,1875,1840,1875,8
334,2022-05-12 11:19:59,1875,1875,1875,1875,4
335,2022-05-12 11:59:02,1855,1855,1855,1855,2
336,2022-05-12 12:14:02,1875,1875,1875,1875,1
337,2022-05-12 13:35:07,1875,1900,1875,1900,11
338,2022-05-12 14:19:03,1895,1895,1895,1895,3
339,2022-05-12 17:41:08,1895,1895,1895,1895,1
340,2022-05-12 18:09:59,1900,1915,1900,1915,4
341,2022-05-12 18:34:07,1915,1915,1915,1915,1
342,2022-05-13 10:29:59,1865,1865,1865,1865,1
343,2022-05-16 12:49:59,1920,1920,1915,1915,2
344,2022-05-16 15:04:07,1935,1940,1925,1925,3
345,2022-05-16 16:49:59,1965,1965,1965,1965,2
346,2022-05-16 16:56:03,1950,1950,1950,1950,1
347,2022-05-16 17:19:59,1945,1945,1920,1920,10
348,2022-05-16 17:39:07,1960,1960,1960,1960,1
349,2022-05-16 18:06:12,1960,1960,1925,1925,2
350,2022-05-17 10:37:06,1910,1910,1910,1910,1
351,2022-05-17 13:24:07,1910,1910,1905,1905,2
352,2022-05-17 14:27:13,1925,1925,1925,1925,3
353,2022-05-17 17:21:13,1930,1930,1930,1930,1
354,2022-05-18 11:22:07,1965,1965,1965,1965,1
355,2022-05-18 13:19:07,1950,1950,1950,1950,1
356,2022-05-18 17:38:08,1950,1950,1950,1950,1
357,2022-05-19 10:09:59,1940,1970,1940,1970,2
358,2022-05-19 10:51:01,1940,1940,1940,1940,1
359,2022-05-19 11:01:06,1935,1935,1935,1935,1
360,2022-05-19 12:29:59,1920,1920,1920,1920,1
361,2022-05-19 14:39:59,1915,1915,1915,1915,1
362,2022-05-19 14:45:06,1940,1955,1940,1955,2
363,2022-05-19 15:19:59,1905,1940,1905,1940,4
364,2022-05-20 12:04:07,1930,1930,1900,1900,6
365,2022-05-23 12:29:59,1885,1885,1885,1885,2
366,2022-05-24 14:47:03,1915,1920,1915,1920,2
367,2022-05-24 15:22:03,1925,1955,1925,1955,8
368,2022-05-24 16:01:12,1925,1925,1915,1915,2
369,2022-05-25 14:49:03,1910,1910,1865,1895,11
370,2022-05-25 16:41:04,1910,1910,1910,1910,1
371,2022-05-25 17:01:13,1910,1915,1910,1915,2
372,2022-05-26 10:07:01,1875,1875,1875,1875,1
373,2022-05-26 15:45:07,1920,1920,1920,1920,1
374,2022-05-26 17:49:08,1920,1920,1920,1920,2
375,2022-05-27 10:31:02,1890,1895,1870,1895,5
376,2022-05-27 11:33:02,1895,1895,1895,1895,1
377,2022-05-27 12:11:07,1895,1940,1895,1940,30
378,2022-05-30 15:27:12,1900,1900,1900,1900,1
379,2022-05-30 17:09:59,1895,1895,1895,1895,3
380,2022-05-30 17:13:03,1925,1925,1925,1925,1
381,2022-05-30 18:39:59,1890,1890,1890,1890,1
382,2022-05-30 18:46:07,1930,1930,1930,1930,1
383,2022-05-31 10:59:02,1900,1900,1900,1900,1
384,2022-05-31 12:19:59,1875,1885,1850,1850,22
385,2022-05-31 12:29:59,1845,1845,1845,1845,9
386,2022-05-31 12:57:07,1860,1860,1860,1860,1
387,2022-06-01 10:46:03,1860,1860,1860,1860,2
388,2022-06-01 11:47:07,1860,1860,1860,1860,1
389,2022-06-01 18:09:59,1865,1865,1865,1865,5
390,2022-06-02 13:53:08,1870,1870,1870,1870,1
391,2022-06-03 10:09:59,1825,1825,1825,1825,2
392,2022-06-03 10:17:01,1865,1885,1865,1885,3
393,2022-06-03 13:24:03,1895,1895,1895,1895,1
394,2022-06-03 15:54:03,1895,1895,1895,1895,3
395,2022-06-03 16:25:08,1850,1850,1850,1850,2
396,2022-06-06 13:38:07,1850,1850,1850,1850,1
397,2022-06-07 10:49:59,1845,1865,1805,1805,3
398,2022-06-07 11:16:06,1830,1900,1810,1810,8
399,2022-06-07 15:59:13,1870,1870,1870,1870,1
400,2022-06-07 18:39:07,1870,1870,1870,1870,1
401,2022-06-08 10:39:59,1825,1825,1710,1765,22
402,2022-06-08 10:48:06,1775,1805,1775,1805,3
403,2022-06-08 11:19:07,1790,1790,1790,1790,1
404,2022-06-08 12:19:59,1805,1805,1805,1805,1
405,2022-06-08 12:39:07,1810,1810,1810,1810,1
406,2022-06-08 13:21:03,1820,1840,1820,1840,10
407,2022-06-08 14:56:07,1830,1830,1830,1830,1
408,2022-06-08 18:18:08,1850,1890,1850,1890,3
409,2022-06-09 12:36:03,1845,1845,1800,1800,16
410,2022-06-09 13:09:59,1805,1820,1800,1820,4
411,2022-06-09 14:32:12,1805,1830,1805,1830,2
412,2022-06-10 15:43:03,1865,1865,1865,1865,1
413,2022-06-14 13:17:02,1855,1855,1850,1850,2
414,2022-06-14 16:09:59,1835,1835,1815,1815,4
415,2022-06-14 16:19:59,1845,1845,1845,1845,1
416,2022-06-14 16:54:07,1800,1800,1800,1800,1
417,2022-06-14 18:02:08,1820,1820,1820,1820,1
418,2022-06-15 10:09:59,1820,1820,1820,1820,1
419,2022-06-15 10:19:59,1820,1820,1820,1820,1
420,2022-06-15 10:29:59,1815,1850,1815,1850,2
421,2022-06-15 10:35:06,1820,1820,1820,1820,1
422,2022-06-15 11:41:12,1845,1845,1845,1845,1
423,2022-06-15 12:19:59,1825,1825,1820,1820,2
424,2022-06-15 12:21:03,1815,1815,1815,1815,2
425,2022-06-15 14:17:07,1810,1810,1810,1810,4
426,2022-06-16 10:09:59,1845,2120,1825,2100,110
427,2022-06-16 10:19:59,2050,2050,1935,1935,18
428,2022-06-16 10:29:59,1935,2045,1920,2045,65
429,2022-06-16 10:39:59,2065,2065,1940,1965,43
430,2022-06-16 10:48:01,1965,1965,1960,1960,7
431,2022-06-16 11:09:59,1960,1995,1960,1980,6
432,2022-06-16 11:29:59,1920,1995,1915,1995,5
433,2022-06-16 11:39:59,2000,2030,2000,2030,15
434,2022-06-16 11:49:59,2030,2035,2030,2035,3
435,2022-06-16 11:56:02,2035,2035,2035,2035,1
436,2022-06-16 12:09:59,2015,2035,2015,2035,2
437,2022-06-16 12:19:59,2030,2030,2030,2030,1
438,2022-06-16 12:59:03,1995,1995,1900,1950,8
439,2022-06-16 13:09:59,1990,1990,1945,1960,3
440,2022-06-16 13:19:59,1945,1945,1905,1905,16
441,2022-06-16 13:29:59,1910,1910,1900,1900,10
442,2022-06-16 13:39:59,1880,1880,1880,1880,13
443,2022-06-16 13:49:59,1870,1870,1865,1865,8
444,2022-06-16 13:58:07,1865,1865,1865,1865,1
445,2022-06-16 14:19:59,1905,1910,1905,1910,4
446,2022-06-16 14:29:59,1910,1910,1910,1910,1
447,2022-06-16 14:39:59,1930,1935,1930,1935,14
448,2022-06-16 14:59:07,1940,1940,1940,1940,1
449,2022-06-16 15:19:59,1915,1915,1915,1915,1
450,2022-06-16 15:29:59,1935,1935,1900,1900,5
451,2022-06-16 15:39:59,1910,1910,1910,1910,1
452,2022-06-16 15:43:08,1900,1900,1900,1900,1
453,2022-06-16 16:49:59,1900,1900,1900,1900,1
454,2022-06-16 16:54:07,1890,1890,1890,1890,7
455,2022-06-16 17:09:59,1880,1905,1880,1905,14
456,2022-06-16 17:19:59,1905,1905,1905,1905,1
457,2022-06-16 17:29:59,1910,1910,1910,1910,6
458,2022-06-16 17:52:12,1910,1910,1910,1910,2
459,2022-06-16 18:38:08,1915,1915,1915,1915,5
460,2022-06-17 10:09:59,1965,1965,1965,1965,2
461,2022-06-17 10:19:59,1915,1915,1915,1915,1
462,2022-06-17 10:29:59,1920,1935,1875,1875,8
463,2022-06-17 10:39:59,1870,1870,1835,1850,9
464,2022-06-17 10:49:59,1850,1850,1830,1830,16
465,2022-06-17 10:58:07,1830,1860,1830,1860,17
466,2022-06-17 13:22:06,1865,1865,1860,1860,4
467,2022-06-17 14:59:59,1870,1880,1860,1860,4
468,2022-06-17 15:29:59,1875,1880,1875,1880,2
469,2022-06-17 15:49:59,1850,1850,1850,1850,1
470,2022-06-17 16:09:59,1865,1870,1865,1870,2
471,2022-06-17 16:39:59,1870,1870,1870,1870,1
472,2022-06-17 16:47:02,1870,1870,1870,1870,3
473,2022-06-17 17:19:59,1850,1865,1850,1860,4
474,2022-06-17 17:51:08,1870,1870,1870,1870,12
475,2022-06-17 18:09:59,1875,1875,1875,1875,2
476,2022-06-17 18:39:59,1875,1875,1875,1875,1
477,2022-06-17 18:49:59,1875,1875,1875,1875,2
478,2022-06-20 10:19:59,1850,1850,1850,1850,1
479,2022-06-20 10:55:06,1850,1850,1815,1815,12
480,2022-06-20 11:39:59,1830,1830,1830,1830,1
481,2022-06-20 11:55:02,1845,1845,1845,1845,2
482,2022-06-20 12:27:02,1850,1850,1850,1850,1
483,2022-06-20 17:29:59,1860,1860,1860,1860,1
484,2022-06-20 17:52:08,1860,1915,1860,1915,15
485,2022-06-20 18:08:07,1865,1865,1865,1865,2
486,2022-06-21 10:29:59,1865,1865,1865,1865,1
487,2022-06-21 10:49:07,1865,1865,1860,1860,2
488,2022-06-21 11:49:03,1860,1860,1840,1840,4
489,2022-06-21 12:19:59,1870,1870,1870,1870,1
490,2022-06-21 12:22:02,1840,1840,1840,1840,1
491,2022-06-21 13:51:12,1860,1860,1860,1860,2
492,2022-06-21 17:47:08,1875,1875,1875,1875,2
493,2022-06-21 18:16:08,1845,1845,1845,1845,2
494,2022-06-22 11:09:59,1835,1835,1835,1835,1
495,2022-06-22 11:19:59,1830,1830,1830,1830,2
496,2022-06-22 11:41:12,1830,1830,1830,1830,1
497,2022-06-22 12:39:59,1835,1835,1835,1835,2
498,2022-06-22 12:59:59,1835,1835,1835,1835,1
499,2022-06-22 13:39:07,1850,1905,1850,1905,8
500,2022-06-22 14:08:07,1840,1840,1835,1835,10
501,2022-06-22 15:23:07,1835,1835,1830,1830,12
502,2022-06-22 18:19:59,1865,1885,1865,1885,5
503,2022-06-23 10:12:01,1905,1905,1905,1905,1
504,2022-06-23 15:39:59,1890,1890,1890,1890,1
505,2022-06-23 16:09:59,1880,1880,1860,1860,5
506,2022-06-23 16:16:12,1900,1960,1880,1880,8
507,2022-06-24 12:19:59,1875,1875,1875,1875,1
508,2022-06-24 12:29:59,1910,1910,1910,1910,1
509,2022-06-24 12:49:59,1960,2050,1945,1955,20
510,2022-06-24 12:58:07,1975,2025,1975,2025,14
511,2022-06-24 13:09:59,2045,2070,1965,2070,12
512,2022-06-24 13:19:59,2070,2070,1935,2035,25
513,2022-06-24 13:29:59,2005,2005,1965,1965,2
514,2022-06-24 13:39:59,2030,2030,2030,2030,1
515,2022-06-24 13:49:59,1960,1960,1895,1905,36
516,2022-06-24 14:09:59,1900,1900,1900,1900,1
517,2022-06-24 14:19:59,1880,1880,1880,1880,6
518,2022-06-24 14:29:59,1875,1905,1875,1905,2
519,2022-06-24 14:59:08,1905,1910,1905,1910,2
520,2022-06-24 16:06:07,1910,1910,1910,1910,1
521,2022-06-24 18:19:59,1885,1885,1880,1880,3
522,2022-06-24 18:39:59,1885,1885,1815,1845,23
523,2022-06-24 18:46:03,1880,1880,1880,1880,16
524,2022-06-27 10:09:59,1855,1855,1855,1855,2
525,2022-06-27 10:19:59,1845,1845,1835,1835,4
526,2022-06-27 10:36:06,1840,1840,1840,1840,1
527,2022-06-27 11:09:59,1845,1855,1845,1855,11
528,2022-06-27 11:19:59,1860,1865,1860,1865,2
529,2022-06-27 11:29:07,1850,1850,1850,1850,2
530,2022-06-27 15:09:59,1865,1880,1865,1880,4
531,2022-06-28 10:41:06,1855,1855,1855,1855,1
532,2022-06-28 11:09:59,1850,1850,1850,1850,3
533,2022-06-28 13:09:59,1855,1855,1855,1855,1
534,2022-06-28 13:49:03,1870,1870,1870,1870,1
535,2022-06-28 15:53:03,1885,1925,1885,1925,4
536,2022-06-28 16:42:13,1900,1900,1900,1900,1
537,2022-06-28 17:34:07,1895,1895,1895,1895,1
538,2022-06-29 10:09:59,1910,1910,1910,1910,1
539,2022-06-29 10:39:59,1980,1980,1930,1930,8
540,2022-06-29 10:59:06,1935,1935,1935,1935,1
541,2022-06-29 11:43:01,1885,1885,1875,1875,3
542,2022-06-29 13:01:03,1865,1865,1865,1865,5
543,2022-06-29 14:03:02,1875,1875,1875,1875,1
544,2022-06-29 17:09:59,1875,1875,1875,1875,1
545,2022-06-29 17:41:08,1870,1870,1870,1870,1
546,2022-06-30 14:34:03,1870,1870,1855,1870,3
547,2022-06-30 16:57:08,1870,1875,1870,1875,3
548,2022-06-30 17:36:04,1870,1875,1870,1875,6
549,2022-07-01 10:27:12,1840,1840,1840,1840,1
550,2022-07-01 17:09:04,1860,1860,1860,1860,1
551,2022-07-01 18:39:59,1860,1860,1860,1860,1
552,2022-07-01 18:46:12,1860,1860,1860,1860,1
553,2022-07-04 10:43:07,1850,1850,1850,1850,1
554,2022-07-04 11:26:07,1845,1855,1820,1855,7
555,2022-07-04 12:28:03,1830,1830,1830,1830,1
556,2022-07-04 14:29:59,1865,1865,1865,1865,1
557,2022-07-04 14:39:59,1855,1855,1855,1855,1
558,2022-07-04 14:49:59,1865,1865,1865,1865,1
559,2022-07-04 14:53:13,1875,1875,1875,1875,3
560,2022-07-04 15:09:59,1880,1885,1880,1885,20
561,2022-07-04 15:13:08,1890,1890,1890,1890,4
562,2022-07-05 10:09:59,1860,1860,1840,1840,5
563,2022-07-05 10:29:59,1870,1870,1820,1820,10
564,2022-07-05 10:52:01,1850,1850,1850,1850,1
565,2022-07-05 13:22:07,1840,1840,1840,1840,1
566,2022-07-05 18:21:08,1850,1850,1850,1850,1
567,2022-07-06 13:24:12,1870,1870,1870,1870,1
568,2022-07-06 18:19:07,1865,1865,1845,1845,2
569,2022-07-07 12:46:06,1850,1850,1845,1845,4
570,2022-07-07 14:37:12,1840,1870,1840,1870,2
571,2022-07-11 11:09:07,1850,1850,1850,1850,1
572,2022-07-11 17:08:08,1845,1845,1845,1845,1
573,2022-07-12 10:05:06,1840,1840,1840,1840,1
574,2022-07-13 11:19:59,1855,1855,1855,1855,1
575,2022-07-13 11:29:59,1860,1885,1860,1885,3
576,2022-07-13 11:39:59,1890,1940,1885,1920,14
577,2022-07-13 11:49:59,1945,1950,1920,1950,25
578,2022-07-13 11:59:59,1960,2150,1960,1990,110
579,2022-07-13 12:09:59,1935,1935,1825,1895,51
580,2022-07-13 12:19:59,1870,1870,1860,1860,4
581,2022-07-13 12:34:03,1845,1860,1840,1860,27
582,2022-07-13 13:09:59,1845,1845,1845,1845,1
583,2022-07-13 13:19:59,1840,1840,1840,1840,1
584,2022-07-13 13:39:59,1850,1850,1850,1850,1
585,2022-07-13 13:49:59,1850,1900,1850,1860,11
586,2022-07-13 13:54:07,1870,1870,1870,1870,1
587,2022-07-13 14:09:59,1870,1870,1870,1870,1
588,2022-07-13 14:48:03,1885,1885,1880,1880,2
589,2022-07-13 15:29:59,1895,1895,1880,1880,5
590,2022-07-13 15:48:03,1880,1880,1880,1880,1
591,2022-07-13 18:15:07,1900,1900,1900,1900,2
592,2022-07-14 10:39:59,1870,1870,1870,1870,1
593,2022-07-14 10:54:03,1860,1860,1860,1860,1
594,2022-07-15 10:09:59,1860,1860,1800,1800,18
595,2022-07-15 11:39:07,1815,1815,1815,1815,1
596,2022-07-15 13:49:59,1825,1825,1825,1825,1
597,2022-07-15 18:19:59,1825,1825,1825,1825,1
598,2022-07-18 11:56:06,1800,1800,1800,1800,3
599,2022-07-18 12:19:59,1805,1805,1805,1805,1
600,2022-07-18 12:57:07,1805,1805,1805,1805,1
601,2022-07-19 11:39:59,1800,1800,1800,1800,2
602,2022-07-19 11:54:03,1800,1800,1800,1800,2
603,2022-07-19 14:39:59,1800,1800,1800,1800,2
604,2022-07-19 14:58:03,1805,1805,1805,1805,2
605,2022-07-19 16:21:13,1800,1800,1800,1800,2
606,2022-07-19 18:27:09,1800,1805,1800,1805,27
607,2022-07-20 10:19:59,1800,1800,1800,1800,2
608,2022-07-20 10:27:02,1800,1800,1800,1800,1
609,2022-07-20 18:39:59,1835,1835,1835,1835,1
610,2022-07-20 18:46:07,1830,1830,1830,1830,1
611,2022-07-21 10:35:02,1800,1800,1800,1800,1
612,2022-07-21 15:26:13,1825,1825,1825,1825,1
613,2022-07-22 10:32:06,1810,1810,1810,1810,1
614,2022-07-27 16:59:59,1830,1835,1830,1835,2
615,2022-07-28 10:09:59,1840,1840,1840,1840,1
616,2022-07-28 10:47:07,1860,1860,1830,1830,2
617,2022-07-28 13:32:03,1860,1860,1860,1860,1
618,2022-07-28 14:29:07,1865,1865,1865,1865,1
619,2022-07-28 15:35:12,1840,1840,1830,1830,2
620,2022-07-28 16:49:08,1830,1830,1830,1830,1
621,2022-07-28 17:27:09,1855,1855,1855,1855,1
622,2022-07-28 18:22:08,1855,1855,1855,1855,1
623,2022-07-29 09:59:59,1835,1835,1835,1835,1
624,2022-07-29 10:09:59,1845,1845,1845,1845,1
625,2022-07-29 10:13:06,1860,1865,1860,1865,2
626,2022-07-29 11:29:02,1865,1865,1865,1865,1
627,2022-07-29 12:02:06,1870,1870,1870,1870,1
628,2022-07-29 13:02:03,1840,1840,1840,1840,1
629,2022-07-29 18:13:08,1840,1840,1820,1820,4
630,2022-08-01 10:09:59,1865,1865,1825,1860,5
631,2022-08-01 10:19:59,1870,1900,1845,1900,7
632,2022-08-01 10:29:59,1865,1865,1865,1865,1
633,2022-08-01 10:49:59,1890,2035,1890,2035,32
634,2022-08-01 10:59:59,2030,2100,1980,1980,61
635,2022-08-01 11:09:59,1980,2150,1970,2150,90
636,2022-08-01 11:19:59,2150,2250,2145,2250,29
637,2022-08-01 11:29:59,2245,2245,2010,2165,30
638,2022-08-01 11:39:59,2150,2240,2045,2200,12
639,2022-08-01 11:49:59,2130,2150,2125,2125,6
640,2022-08-01 11:59:59,2125,2125,2045,2055,14
641,2022-08-01 12:09:59,2050,2140,2050,2140,9
642,2022-08-01 12:19:59,2085,2085,2085,2085,2
643,2022-08-01 12:29:59,2080,2080,2040,2040,7
644,2022-08-01 12:39:59,2105,2150,2045,2095,14
645,2022-08-01 12:45:03,2100,2100,2040,2060,12
646,2022-08-01 13:09:59,2055,2055,2000,2005,7
647,2022-08-01 13:19:59,2000,2000,1935,1935,6
648,2022-08-01 13:29:59,1995,2150,1995,2050,30
649,2022-08-01 13:39:59,2020,2020,2000,2000,7
650,2022-08-01 13:49:59,2130,2130,2095,2095,2
651,2022-08-01 13:59:03,2045,2050,2045,2050,2
652,2022-08-01 14:09:59,2070,2075,2065,2065,5
653,2022-08-01 14:19:59,2095,2100,2010,2100,7
654,2022-08-01 14:29:59,2050,2050,2050,2050,1
655,2022-08-01 14:39:59,2090,2090,2090,2090,1
656,2022-08-01 14:43:13,2095,2100,2095,2100,9
657,2022-08-01 15:09:59,2125,2200,2055,2150,16
658,2022-08-01 15:19:59,2150,2150,2150,2150,1
659,2022-08-01 15:29:59,2185,2185,2185,2185,2
660,2022-08-01 15:39:59,2180,2180,2055,2100,5
661,2022-08-01 15:49:59,2140,2140,2140,2140,3
662,2022-08-01 15:59:04,2145,2250,2145,2250,105
663,2022-08-01 16:09:59,2260,2260,2185,2185,11
664,2022-08-01 16:19:59,2230,2230,2170,2170,3
665,2022-08-01 16:29:59,2160,2160,2160,2160,1
666,2022-08-01 16:49:59,2160,2195,2160,2195,4
667,2022-08-01 16:56:09,2160,2185,2160,2185,4
668,2022-08-01 17:09:59,2135,2190,2135,2190,10
669,2022-08-01 17:29:59,2130,2130,2105,2105,2
670,2022-08-01 17:39:59,2105,2105,2060,2060,10
671,2022-08-01 17:59:04,2065,2130,2065,2130,2
672,2022-08-01 18:09:59,2080,2080,2080,2080,4
673,2022-08-01 18:19:59,2135,2135,2105,2105,3
674,2022-08-01 18:29:59,2135,2135,2135,2135,2
675,2022-08-02 09:59:59,2080,2080,2080,2080,2
676,2022-08-02 10:09:59,2000,2070,1935,1970,15
677,2022-08-02 10:19:59,2100,2100,2100,2100,1
678,2022-08-02 10:29:59,2035,2035,1965,1965,62
679,2022-08-02 10:39:59,1980,1985,1945,1975,47
680,2022-08-02 10:49:59,1965,2015,1965,2010,30
