,Data,Open,High,Low,Close,Vol
114,2022-03-31 16:59:59,176.5,177.5,174.5,176.0,2620
115,2022-03-31 17:09:59,175.5,176.5,175.0,176.5,510
116,2022-03-31 17:19:59,176.5,177.0,176.0,177.0,180
117,2022-03-31 17:29:59,177.0,177.0,176.0,177.0,150
118,2022-03-31 17:39:59,177.0,177.0,175.0,176.5,570
119,2022-03-31 17:49:59,176.5,180.0,176.5,180.0,5110
120,2022-03-31 17:58:05,178.5,181.0,178.5,180.0,2210
121,2022-03-31 18:09:59,179.0,180.0,178.5,180.0,760
122,2022-03-31 18:19:59,180.0,180.0,179.0,179.5,180
123,2022-03-31 18:29:59,179.0,179.5,179.0,179.5,230
124,2022-03-31 18:39:59,178.5,179.5,178.0,179.5,450
125,2022-03-31 18:46:09,178.5,178.5,178.5,178.5,90
126,2022-04-01 09:59:59,179.0,179.0,179.0,179.0,340
127,2022-04-01 10:09:59,179.5,183.0,179.5,180.5,3040
128,2022-04-01 10:19:59,180.0,180.5,176.5,176.5,3680
129,2022-04-01 10:29:59,177.0,189.0,176.5,186.5,16650
130,2022-04-01 10:39:59,186.5,189.5,185.5,187.0,10660
131,2022-04-01 10:49:59,187.5,189.5,187.0,189.0,5390
132,2022-04-01 10:59:59,189.0,191.0,187.5,189.0,15510
133,2022-04-01 11:09:59,190.0,190.0,187.5,188.5,4160
134,2022-04-01 11:19:59,188.0,189.5,187.5,189.0,3150
135,2022-04-01 11:29:59,189.5,189.5,188.0,188.5,1480
136,2022-04-01 11:39:59,188.5,188.5,187.5,187.5,3170
137,2022-04-01 11:49:59,187.5,188.0,185.0,185.0,8890
138,2022-04-01 11:59:59,185.5,185.5,182.0,183.5,4940
139,2022-04-01 12:09:59,182.5,184.5,182.5,184.0,1380
140,2022-04-01 12:19:59,184.0,185.0,184.0,185.0,1060
141,2022-04-01 12:29:59,184.5,185.0,184.0,184.5,380
142,2022-04-01 12:39:59,184.5,185.0,184.5,185.0,830
143,2022-04-01 12:49:59,185.0,185.0,184.5,184.5,960
144,2022-04-01 12:59:59,184.5,185.0,184.5,184.5,1980
145,2022-04-01 13:09:59,184.5,185.0,184.5,184.5,380
146,2022-04-01 13:19:59,184.5,185.0,184.5,185.0,110
147,2022-04-01 13:29:59,185.0,185.5,184.5,185.5,1110
148,2022-04-01 13:39:59,186.0,188.0,185.5,187.5,2460
149,2022-04-01 13:49:59,186.0,188.0,185.5,186.5,1030
150,2022-04-01 13:59:08,186.5,187.5,185.5,187.0,370
151,2022-04-01 14:09:59,187.0,187.0,185.0,185.0,2110
152,2022-04-01 14:19:59,186.0,186.5,185.5,185.5,120
153,2022-04-01 14:29:59,185.5,187.5,184.5,185.0,3720
154,2022-04-01 14:39:59,185.5,186.5,185.0,185.0,360
155,2022-04-01 14:49:59,185.0,185.5,184.5,185.5,520
156,2022-04-01 14:58:08,186.0,186.0,185.5,185.5,180
157,2022-04-01 15:09:59,186.0,186.0,186.0,186.0,190
158,2022-04-01 15:19:59,186.0,186.0,185.5,186.0,170
159,2022-04-01 15:29:59,186.0,186.0,185.5,185.5,190
160,2022-04-01 15:39:59,186.0,186.0,185.5,185.5,260
161,2022-04-01 15:49:59,186.0,186.0,185.5,186.0,60
162,2022-04-01 15:59:59,186.0,186.0,185.0,185.5,300
163,2022-04-01 16:09:59,186.0,186.0,185.0,185.5,130
164,2022-04-01 16:19:59,185.5,186.0,185.5,186.0,1240
165,2022-04-01 16:29:59,186.0,186.5,185.5,186.5,890
166,2022-04-01 16:39:59,186.5,186.5,185.5,185.5,390
167,2022-04-01 16:49:59,185.5,186.0,185.0,186.0,450
168,2022-04-01 16:59:08,185.0,186.0,184.5,184.5,930
169,2022-04-01 17:09:59,186.0,186.0,184.5,184.5,530
170,2022-04-01 17:19:59,185.0,185.0,184.0,184.0,410
171,2022-04-01 17:29:59,184.0,184.0,181.5,184.0,580
172,2022-04-01 17:39:59,184.0,184.0,182.0,182.0,60
173,2022-04-01 17:49:59,182.5,184.0,182.5,183.0,320
174,2022-04-01 17:59:09,183.0,183.0,181.5,181.5,600
175,2022-04-01 18:09:59,182.5,183.5,182.5,183.0,960
176,2022-04-01 18:19:59,183.0,184.0,183.0,184.0,310
177,2022-04-01 18:29:59,183.5,184.0,183.0,184.0,130
178,2022-04-01 18:39:59,184.0,184.0,184.0,184.0,20
179,2022-04-01 18:49:59,183.5,183.5,183.5,183.5,30
180,2022-04-04 09:59:59,188.5,188.5,188.5,188.5,340
181,2022-04-04 10:09:59,187.5,189.5,183.0,186.0,5240
182,2022-04-04 10:19:59,186.5,188.0,186.0,186.5,770
183,2022-04-04 10:29:59,187.0,187.5,186.0,186.0,1760
184,2022-04-04 10:39:59,187.0,187.0,186.0,186.0,900
185,2022-04-04 10:49:59,187.0,187.0,177.0,177.0,4060
186,2022-04-04 10:59:59,177.5,179.5,177.0,179.0,1110
187,2022-04-04 11:09:59,180.0,181.5,179.0,181.0,1910
188,2022-04-04 11:19:59,180.5,182.0,180.0,181.0,660
189,2022-04-04 11:29:59,181.5,182.5,181.5,182.0,100
190,2022-04-04 11:39:59,182.5,182.5,180.5,180.5,420
191,2022-04-04 11:49:59,180.5,181.0,180.5,181.0,60
192,2022-04-04 11:59:59,181.0,183.5,180.5,181.0,1130
193,2022-04-04 12:09:59,182.0,183.0,182.0,182.5,1040
194,2022-04-04 12:19:59,182.0,182.5,182.0,182.0,90
195,2022-04-04 12:29:59,182.0,183.5,181.0,182.5,620
196,2022-04-04 12:39:59,182.0,182.0,181.0,181.0,230
197,2022-04-04 12:49:59,182.0,182.5,181.5,182.5,120
198,2022-04-04 12:58:12,182.5,182.5,181.5,181.5,160
199,2022-04-04 13:09:59,181.5,182.5,181.5,181.5,250
200,2022-04-04 13:19:59,181.5,182.0,181.5,181.5,190
201,2022-04-04 13:29:59,181.5,182.0,180.0,181.0,3040
202,2022-04-04 13:39:59,181.0,181.5,181.0,181.5,750
203,2022-04-04 13:49:59,181.5,181.5,181.0,181.0,150
204,2022-04-04 13:59:08,181.0,181.0,180.0,180.0,870
205,2022-04-04 14:09:59,180.0,180.0,179.0,179.0,2890
206,2022-04-04 14:19:59,179.0,180.0,179.0,180.0,340
207,2022-04-04 14:29:59,180.0,180.0,179.0,179.5,320
208,2022-04-04 14:39:59,180.0,180.5,179.5,180.5,360
209,2022-04-04 14:49:59,180.5,180.5,180.0,180.0,270
210,2022-04-04 14:59:07,180.0,180.5,179.5,180.0,730
211,2022-04-04 15:09:59,180.0,180.5,179.5,179.5,290
212,2022-04-04 15:19:59,179.5,181.0,179.5,180.0,250
213,2022-04-04 15:29:59,179.5,180.0,179.5,179.5,190
214,2022-04-04 15:39:59,180.0,181.5,180.0,181.5,1140
215,2022-04-04 15:49:59,180.5,181.0,180.5,181.0,150
216,2022-04-04 15:59:59,181.0,183.0,181.0,181.5,2040
217,2022-04-04 16:09:59,181.0,182.0,180.5,181.0,130
218,2022-04-04 16:19:59,181.0,181.0,180.5,180.5,200
219,2022-04-04 16:29:59,181.0,181.0,181.0,181.0,30
220,2022-04-04 16:39:59,181.0,181.5,180.5,181.5,190
221,2022-04-04 16:49:59,181.5,182.0,180.0,181.0,1100
222,2022-04-04 16:59:59,181.5,182.0,180.5,180.5,320
223,2022-04-04 17:09:59,180.5,181.0,180.5,180.5,110
224,2022-04-04 17:19:59,181.0,181.0,180.0,180.0,30
225,2022-04-04 17:29:59,181.0,182.0,180.0,180.0,780
226,2022-04-04 17:39:59,181.5,181.5,181.5,181.5,10
227,2022-04-04 17:49:59,181.5,182.0,180.5,181.0,300
228,2022-04-04 17:59:59,181.0,181.0,180.0,181.0,80
229,2022-04-04 18:09:59,180.0,181.0,180.0,180.0,70
230,2022-04-04 18:19:59,181.0,181.0,180.0,180.0,20
231,2022-04-04 18:29:59,181.0,181.0,180.0,181.0,190
232,2022-04-04 18:39:59,180.0,181.0,180.0,181.0,150
233,2022-04-04 18:49:08,183.5,183.5,183.5,183.5,1000
234,2022-04-05 09:59:59,187.0,187.0,187.0,187.0,360
235,2022-04-05 10:09:59,186.5,186.5,180.5,182.0,1850
236,2022-04-05 10:19:59,182.5,183.0,181.5,182.0,1230
237,2022-04-05 10:29:59,182.5,182.5,182.0,182.0,620
238,2022-04-05 10:39:59,183.0,183.0,182.0,182.0,1940
239,2022-04-05 10:49:59,182.5,182.5,182.0,182.0,100
240,2022-04-05 10:59:59,182.0,182.0,181.0,181.5,920
241,2022-04-05 11:09:59,181.0,181.0,180.0,180.0,360
242,2022-04-05 11:19:59,180.0,180.0,179.0,179.0,1010
243,2022-04-05 11:29:59,179.0,180.0,179.0,179.0,280
244,2022-04-05 11:39:59,179.0,179.5,179.0,179.5,710
245,2022-04-05 11:49:59,179.5,179.5,179.0,179.5,50
246,2022-04-05 11:59:07,179.0,179.5,179.0,179.0,130
247,2022-04-05 12:09:59,179.0,179.0,179.0,179.0,1130
248,2022-04-05 12:19:59,178.5,178.5,178.0,178.0,140
249,2022-04-05 12:29:59,178.0,179.0,178.0,178.0,440
250,2022-04-05 12:39:59,178.0,178.0,177.0,177.0,1460
251,2022-04-05 12:49:59,177.0,177.0,176.5,177.0,260
252,2022-04-05 12:59:08,176.5,178.0,176.0,178.0,480
253,2022-04-05 13:09:59,177.0,177.5,176.5,177.5,210
254,2022-04-05 13:19:59,178.0,179.0,178.0,178.0,140
255,2022-04-05 13:29:59,178.0,178.5,177.5,177.5,670
256,2022-04-05 13:39:59,177.5,179.0,177.5,178.0,160
257,2022-04-05 13:49:59,178.5,178.5,177.0,177.0,750
258,2022-04-05 13:59:02,177.5,177.5,176.5,176.5,380
259,2022-04-05 14:09:59,176.5,177.0,176.0,176.0,400
260,2022-04-05 14:19:59,176.0,176.5,175.0,175.0,690
261,2022-04-05 14:29:59,175.5,177.0,175.0,175.0,1280
262,2022-04-05 14:39:59,176.0,176.0,170.5,172.0,2900
263,2022-04-05 14:49:59,172.0,174.5,172.0,174.0,1940
264,2022-04-05 14:59:59,174.0,177.0,173.5,177.0,430
265,2022-04-05 15:09:59,177.0,177.0,175.5,176.5,290
266,2022-04-05 15:19:59,176.0,176.0,172.5,175.5,250
267,2022-04-05 15:29:59,175.0,176.0,174.0,176.0,320
268,2022-04-05 15:39:59,175.5,175.5,175.0,175.5,160
269,2022-04-05 15:49:59,175.0,176.0,174.5,176.0,160
270,2022-04-05 15:59:59,176.0,177.5,172.5,172.5,1830
271,2022-04-05 16:09:59,173.0,176.5,173.0,176.5,60
272,2022-04-05 16:19:59,175.0,176.5,175.0,175.5,70
273,2022-04-05 16:29:59,175.0,175.0,173.0,175.0,110
274,2022-04-05 16:39:59,175.0,175.0,172.5,173.5,580
275,2022-04-05 16:49:59,173.5,173.5,173.5,173.5,30
276,2022-04-05 16:59:59,174.0,175.0,174.0,175.0,170
277,2022-04-05 17:09:59,175.0,175.5,172.0,175.5,1140
278,2022-04-05 17:19:59,175.5,175.5,173.5,173.5,270
279,2022-04-05 17:29:59,174.0,174.0,173.0,174.0,870
280,2022-04-05 17:39:59,173.0,173.0,172.0,172.5,410
281,2022-04-05 17:49:59,172.5,172.5,172.0,172.0,560
282,2022-04-05 17:59:59,171.5,172.0,171.0,172.0,560
283,2022-04-05 18:09:59,172.5,172.5,172.0,172.0,320
284,2022-04-05 18:19:59,172.5,173.0,172.0,173.0,400
285,2022-04-05 18:29:59,172.5,173.0,172.5,172.5,60
286,2022-04-05 18:39:59,172.5,173.0,172.0,173.0,1400
287,2022-04-05 18:49:59,173.0,173.0,173.0,173.0,100
288,2022-04-06 09:59:59,173.5,173.5,173.5,173.5,30
289,2022-04-06 10:09:59,174.5,176.0,167.5,170.0,4160
290,2022-04-06 10:19:59,170.0,172.0,163.0,172.0,6760
291,2022-04-06 10:29:59,171.5,172.0,170.5,170.5,170
292,2022-04-06 10:39:59,171.0,172.0,170.0,170.5,1790
293,2022-04-06 10:49:59,170.5,172.5,170.5,172.0,1090
294,2022-04-06 10:59:06,172.0,172.0,171.0,171.0,930
295,2022-04-06 11:09:59,171.5,172.0,171.5,172.0,580
296,2022-04-06 11:19:59,173.0,174.0,173.0,173.0,770
297,2022-04-06 11:29:59,173.0,173.5,171.5,173.5,820
298,2022-04-06 11:39:59,173.0,173.5,171.5,172.5,810
299,2022-04-06 11:49:59,172.0,173.0,172.0,172.0,1050
300,2022-04-06 11:58:02,172.0,173.0,172.0,173.0,1230
301,2022-04-06 12:09:59,173.0,173.0,172.5,172.5,60
302,2022-04-06 12:19:59,173.0,173.5,172.5,172.5,180
303,2022-04-06 12:29:59,173.5,173.5,172.5,173.0,50
304,2022-04-06 12:39:59,173.0,173.0,172.5,172.5,60
305,2022-04-06 12:49:59,173.5,173.5,171.5,171.5,1760
306,2022-04-06 12:59:59,171.5,173.0,171.5,172.0,250
307,2022-04-06 13:09:59,172.0,172.5,171.5,171.5,50
308,2022-04-06 13:19:59,172.5,172.5,172.5,172.5,50
309,2022-04-06 13:29:59,172.0,172.5,172.0,172.5,230
310,2022-04-06 13:39:59,173.0,178.0,172.0,178.0,3640
311,2022-04-06 13:49:59,177.0,178.0,175.5,176.5,680
312,2022-04-06 13:59:59,177.0,177.0,171.5,171.5,3310
313,2022-04-06 14:09:59,171.5,176.0,171.5,175.5,870
314,2022-04-06 14:19:59,175.5,176.5,175.5,175.5,680
315,2022-04-06 14:29:59,175.0,175.0,174.0,175.0,90
316,2022-04-06 14:39:59,174.5,175.5,174.5,175.5,30
317,2022-04-06 14:49:59,175.0,175.0,174.5,175.0,100
318,2022-04-06 14:59:07,174.5,175.0,174.5,175.0,60
319,2022-04-06 15:09:59,175.0,176.0,174.5,176.0,260
320,2022-04-06 15:19:59,176.0,177.5,176.0,177.5,1470
321,2022-04-06 15:29:59,177.5,177.5,176.0,176.5,170
322,2022-04-06 15:39:59,176.5,178.0,176.5,178.0,1380
323,2022-04-06 15:49:59,176.5,178.0,176.0,177.0,470
324,2022-04-06 15:57:03,177.0,177.0,176.0,176.0,810
325,2022-04-06 16:09:59,175.5,175.5,175.5,175.5,30
326,2022-04-06 16:19:59,175.5,177.0,175.5,177.0,370
327,2022-04-06 16:29:59,176.0,177.5,175.5,177.0,650
328,2022-04-06 16:39:59,177.0,177.0,176.5,177.0,170
329,2022-04-06 16:49:59,176.5,177.0,176.0,177.0,90
330,2022-04-06 16:59:59,176.0,185.5,176.0,180.5,12190
331,2022-04-06 17:09:59,181.5,184.0,177.5,178.0,5870
332,2022-04-06 17:19:59,178.0,183.0,176.0,180.5,6690
333,2022-04-06 17:29:59,179.0,180.0,177.0,178.0,2090
334,2022-04-06 17:39:59,178.5,183.5,178.0,179.5,5450
335,2022-04-06 17:49:59,179.0,181.0,172.5,178.5,12240
336,2022-04-06 17:59:59,180.0,180.5,175.5,178.0,2440
337,2022-04-06 18:09:59,177.0,178.0,176.5,176.5,320
338,2022-04-06 18:19:59,176.0,180.0,176.0,178.0,2990
339,2022-04-06 18:29:59,177.5,179.5,177.5,179.0,420
340,2022-04-06 18:39:59,177.5,179.0,175.5,177.0,2430
341,2022-04-06 18:46:13,177.5,177.5,177.5,177.5,250
342,2022-04-07 09:59:59,182.0,182.0,182.0,182.0,140
343,2022-04-07 10:09:59,181.0,188.5,180.0,181.5,16220
344,2022-04-07 10:19:59,183.0,186.5,181.5,181.5,6390
345,2022-04-07 10:29:59,181.5,182.5,181.5,181.5,490
346,2022-04-07 10:39:59,181.5,182.0,181.5,181.5,2540
347,2022-04-07 10:49:59,181.5,181.5,178.5,178.5,2910
348,2022-04-07 10:59:59,179.5,181.5,178.0,181.0,2070
349,2022-04-07 11:09:59,181.0,181.0,180.0,180.5,370
350,2022-04-07 11:19:59,180.5,181.5,180.5,180.5,590
351,2022-04-07 11:29:59,181.5,182.0,180.5,182.0,930
352,2022-04-07 11:39:59,182.0,182.0,181.5,182.0,430
353,2022-04-07 11:49:59,182.0,182.0,181.0,181.5,320
354,2022-04-07 11:59:59,181.5,182.0,181.0,182.0,600
355,2022-04-07 12:09:59,182.0,184.0,182.0,182.5,4110
356,2022-04-07 12:19:59,183.5,184.0,182.5,182.5,920
357,2022-04-07 12:29:59,183.0,184.0,183.0,183.0,340
358,2022-04-07 12:39:59,183.5,184.0,183.0,183.0,720
359,2022-04-07 12:49:59,183.0,184.0,183.0,183.5,950
360,2022-04-07 12:59:59,183.5,184.0,182.0,184.0,1380
361,2022-04-07 13:09:59,184.0,184.5,184.0,184.5,1580
362,2022-04-07 13:19:59,184.0,184.5,183.5,183.5,350
363,2022-04-07 13:29:59,183.5,185.0,183.5,184.5,1250
364,2022-04-07 13:39:59,184.0,184.5,183.5,184.5,2450
365,2022-04-07 13:49:59,184.5,184.5,182.5,184.5,560
366,2022-04-07 13:59:59,184.5,184.5,183.5,183.5,1250
367,2022-04-07 14:09:59,184.5,185.0,183.5,185.0,1640
368,2022-04-07 14:19:59,185.0,185.0,184.5,185.0,4340
369,2022-04-07 14:29:59,185.0,185.0,184.5,185.0,2060
370,2022-04-07 14:39:59,184.5,185.0,184.5,185.0,1900
371,2022-04-07 14:49:59,185.0,185.0,184.5,185.0,270
372,2022-04-07 14:59:59,185.0,185.0,184.5,184.5,2090
373,2022-04-07 15:09:59,185.0,185.0,184.5,185.0,1910
374,2022-04-07 15:19:59,185.0,185.0,184.5,185.0,850
375,2022-04-07 15:29:59,184.5,185.0,184.5,184.5,490
376,2022-04-07 15:39:59,184.5,185.0,184.5,185.0,940
377,2022-04-07 15:49:59,185.0,185.0,184.5,184.5,230
378,2022-04-07 15:59:02,185.0,185.0,184.5,184.5,1660
379,2022-04-07 16:09:59,185.0,185.0,184.5,184.5,1470
380,2022-04-07 16:19:59,184.5,185.0,184.5,185.0,2650
381,2022-04-07 16:29:59,184.5,185.0,184.5,184.5,630
382,2022-04-07 16:39:59,185.0,185.0,184.5,184.5,350
383,2022-04-07 16:49:59,184.5,185.0,184.5,184.5,39080
384,2022-04-07 16:59:59,184.5,185.0,184.5,185.0,560
385,2022-04-07 17:09:59,184.5,185.0,184.5,184.5,120
386,2022-04-07 17:19:59,184.5,185.0,184.5,184.5,30
387,2022-04-07 17:29:59,184.5,185.0,184.5,184.5,4640
388,2022-04-07 17:39:59,184.5,185.0,183.5,183.5,830
389,2022-04-07 17:49:59,183.5,184.0,180.5,184.0,2570
390,2022-04-07 17:54:07,184.0,184.0,184.0,184.0,120
391,2022-04-07 18:09:59,183.5,184.0,182.0,182.0,90
392,2022-04-07 18:19:59,183.0,183.0,181.5,182.0,270
393,2022-04-07 18:29:59,181.5,182.0,181.0,182.0,330
394,2022-04-07 18:39:59,181.5,183.0,181.0,183.0,1030
395,2022-04-07 18:49:59,183.5,183.5,183.5,183.5,50
396,2022-04-08 09:59:59,185.0,185.0,185.0,185.0,270
397,2022-04-08 10:09:59,184.5,184.5,180.5,181.0,850
398,2022-04-08 10:19:59,182.0,183.0,181.5,182.5,790
399,2022-04-08 10:29:59,182.5,183.0,181.5,182.5,370
400,2022-04-08 10:39:59,182.5,182.5,181.0,181.5,230
401,2022-04-08 10:49:59,182.5,183.5,181.0,182.0,2190
402,2022-04-08 10:59:59,182.0,182.0,181.5,181.5,620
403,2022-04-08 11:09:59,182.5,183.0,182.0,183.0,260
404,2022-04-08 11:19:59,182.0,183.0,182.0,182.5,420
405,2022-04-08 11:29:59,182.5,182.5,182.0,182.5,120
406,2022-04-08 11:39:59,182.5,183.0,182.0,182.0,210
407,2022-04-08 11:49:59,182.5,182.5,182.0,182.0,180
408,2022-04-08 11:59:06,182.0,182.5,182.0,182.5,50
409,2022-04-08 12:09:59,182.0,182.5,182.0,182.5,230
410,2022-04-08 12:19:59,182.0,182.5,182.0,182.0,560
411,2022-04-08 12:29:59,183.0,183.0,182.0,182.0,320
412,2022-04-08 12:39:59,182.0,183.0,181.5,183.0,90
413,2022-04-08 12:49:59,183.5,183.5,182.5,183.0,1140
414,2022-04-08 12:55:02,182.5,183.5,182.5,183.0,240
415,2022-04-08 13:09:59,182.0,183.0,182.0,183.0,670
416,2022-04-08 13:29:59,182.0,182.0,181.5,181.5,500
417,2022-04-08 13:39:59,182.5,183.0,182.5,183.0,100
418,2022-04-08 13:49:59,182.0,182.5,181.5,181.5,120
419,2022-04-08 13:59:07,181.5,182.5,181.0,182.5,140
420,2022-04-08 14:09:59,182.5,182.5,179.5,179.5,1570
421,2022-04-08 14:19:59,181.0,181.0,179.0,180.0,630
422,2022-04-08 14:29:59,179.5,179.5,179.0,179.5,110
423,2022-04-08 14:39:59,180.0,180.5,179.0,179.5,350
424,2022-04-08 14:49:59,180.5,181.0,179.0,180.0,780
425,2022-04-08 14:59:59,180.5,180.5,179.0,180.0,650
426,2022-04-08 15:09:59,180.0,180.0,179.0,179.0,400
427,2022-04-08 15:19:59,180.0,180.0,179.0,180.0,290
428,2022-04-08 15:29:59,179.0,180.0,178.0,179.0,1010
429,2022-04-08 15:39:59,178.5,178.5,178.5,178.5,60
430,2022-04-08 15:49:59,178.5,180.0,177.0,177.5,1040
431,2022-04-08 15:54:12,178.0,178.0,178.0,178.0,10
432,2022-04-08 16:09:59,177.5,179.5,177.5,177.5,150
433,2022-04-08 16:19:59,178.0,179.0,178.0,179.0,60
434,2022-04-08 16:29:59,178.0,179.0,178.0,179.0,70
435,2022-04-08 16:39:59,179.0,179.5,178.0,179.5,110
436,2022-04-08 16:49:59,178.5,179.5,178.0,179.5,470
437,2022-04-08 16:59:59,178.5,179.5,178.5,179.5,50
438,2022-04-08 17:09:59,179.5,180.0,178.5,179.5,150
439,2022-04-08 17:19:59,179.5,179.5,179.0,179.0,310
440,2022-04-08 17:29:59,179.5,180.0,179.0,179.5,700
441,2022-04-08 17:39:59,179.5,179.5,179.5,179.5,20
442,2022-04-08 17:49:59,179.5,179.5,179.5,179.5,10
443,2022-04-08 17:57:03,180.0,180.0,179.5,179.5,60
444,2022-04-08 18:09:59,180.0,180.0,179.0,179.0,1140
445,2022-04-08 18:19:59,180.0,180.0,180.0,180.0,10
446,2022-04-08 18:29:59,180.0,180.0,179.5,179.5,20
447,2022-04-08 18:39:59,179.5,180.0,179.5,180.0,100
448,2022-04-08 18:49:13,180.0,180.0,180.0,180.0,70
449,2022-04-11 09:59:59,180.0,180.0,180.0,180.0,100
450,2022-04-11 10:09:59,178.0,180.0,177.5,179.0,800
451,2022-04-11 10:19:59,179.0,180.0,178.5,179.5,620
452,2022-04-11 10:29:59,178.5,179.5,178.5,179.5,600
453,2022-04-11 10:39:59,179.0,179.5,179.0,179.5,90
454,2022-04-11 10:49:59,179.0,179.0,179.0,179.0,100
455,2022-04-11 10:59:59,179.0,181.0,178.5,180.0,2100
456,2022-04-11 11:09:59,180.5,180.5,179.5,179.5,180
457,2022-04-11 11:19:59,180.0,180.0,180.0,180.0,10
458,2022-04-11 11:29:59,179.5,180.0,179.5,180.0,70
459,2022-04-11 11:39:59,179.5,179.5,179.5,179.5,50
460,2022-04-11 11:49:59,179.5,180.0,179.5,180.0,20
461,2022-04-11 11:59:59,180.0,180.0,179.5,180.0,150
462,2022-04-11 12:09:59,180.0,180.5,180.0,180.0,430
463,2022-04-11 12:19:59,180.5,181.0,179.5,179.5,1200
464,2022-04-11 12:29:59,180.0,180.5,179.5,180.5,90
465,2022-04-11 12:39:59,180.5,180.5,179.5,180.0,280
466,2022-04-11 12:49:59,179.5,180.5,179.5,180.5,50
467,2022-04-11 12:53:06,180.5,180.5,180.5,180.5,10
468,2022-04-11 13:09:59,179.5,180.5,179.5,180.5,80
469,2022-04-11 13:19:59,179.5,180.5,179.5,180.5,60
470,2022-04-11 13:29:59,180.5,180.5,179.5,179.5,30
471,2022-04-11 13:39:59,180.0,180.0,180.0,180.0,10
472,2022-04-11 13:49:12,179.5,180.0,179.5,179.5,70
473,2022-04-11 14:09:59,179.5,180.0,179.5,180.0,70
474,2022-04-11 14:19:59,180.0,180.0,179.5,179.5,1430
475,2022-04-11 14:29:59,179.5,180.0,179.5,180.0,130
476,2022-04-11 14:39:59,179.5,179.5,179.5,179.5,10
477,2022-04-11 14:49:59,180.0,180.0,180.0,180.0,30
478,2022-04-11 14:59:59,180.0,180.0,179.5,179.5,60
479,2022-04-11 15:09:59,179.5,179.5,179.5,179.5,460
480,2022-04-11 15:19:59,179.0,179.0,177.5,178.0,1450
481,2022-04-11 15:29:59,178.5,179.0,178.5,178.5,200
482,2022-04-11 15:39:59,178.0,178.0,178.0,178.0,180
483,2022-04-11 15:49:59,178.0,179.0,178.0,179.0,150
484,2022-04-11 15:55:07,178.5,178.5,178.5,178.5,150
485,2022-04-11 16:09:59,179.0,179.0,178.5,179.0,410
486,2022-04-11 16:19:59,178.5,179.0,178.5,179.0,70
487,2022-04-11 16:29:59,178.5,178.5,178.0,178.0,110
488,2022-04-11 16:39:59,178.0,179.0,177.5,179.0,300
489,2022-04-11 16:49:59,179.0,179.0,178.0,178.0,20
490,2022-04-11 17:09:59,178.0,178.5,177.5,178.5,480
491,2022-04-11 17:19:59,178.0,178.5,177.5,178.5,100
492,2022-04-11 17:29:59,178.5,178.5,178.0,178.0,50
493,2022-04-11 17:39:59,177.5,177.5,177.5,177.5,130
494,2022-04-11 17:49:59,177.5,177.5,177.5,177.5,70
495,2022-04-11 17:59:59,177.5,178.0,177.5,178.0,40
496,2022-04-11 18:09:59,177.5,177.5,177.5,177.5,10
497,2022-04-11 18:19:59,177.5,177.5,177.5,177.5,10
498,2022-04-11 18:29:59,178.0,179.0,178.0,179.0,120
499,2022-04-11 18:39:59,179.0,179.0,178.0,178.0,160
500,2022-04-11 18:46:04,178.0,178.0,178.0,178.0,10
501,2022-04-12 09:59:59,179.5,179.5,179.5,179.5,40
502,2022-04-12 10:09:59,178.0,180.0,175.5,180.0,760
503,2022-04-12 10:19:59,179.5,179.5,178.0,178.0,1130
504,2022-04-12 10:29:59,178.0,179.0,177.5,178.5,160
505,2022-04-12 10:39:59,178.5,179.0,177.5,177.5,2300
506,2022-04-12 10:49:59,178.0,178.0,177.0,177.5,170
507,2022-04-12 10:59:07,177.0,178.0,177.0,178.0,190
508,2022-04-12 11:09:59,177.0,178.0,175.0,176.5,2300
509,2022-04-12 11:19:59,176.5,177.5,175.5,177.0,720
510,2022-04-12 11:29:59,176.0,177.5,175.5,177.5,150
511,2022-04-12 11:39:59,176.5,177.5,176.5,176.5,210
512,2022-04-12 11:49:59,176.5,177.0,174.5,175.0,1370
513,2022-04-12 11:59:59,175.5,176.0,174.5,176.0,580
514,2022-04-12 12:09:59,176.0,176.5,172.5,175.5,890
515,2022-04-12 12:19:59,174.5,175.0,173.5,173.5,450
516,2022-04-12 12:29:59,173.5,174.5,173.0,174.5,70
517,2022-04-12 12:39:59,175.0,176.0,175.0,175.5,170
518,2022-04-12 12:49:59,175.0,175.0,175.0,175.0,10
519,2022-04-12 12:59:59,175.0,175.5,174.5,175.5,180
520,2022-04-12 13:09:59,175.5,176.0,175.0,176.0,190
521,2022-04-12 13:19:59,175.0,176.0,175.0,176.0,210
522,2022-04-12 13:29:59,176.0,176.5,176.0,176.5,310
523,2022-04-12 13:39:59,176.5,176.5,176.5,176.5,10
524,2022-04-12 13:49:59,176.5,176.5,176.5,176.5,30
525,2022-04-12 13:52:07,176.0,176.0,176.0,176.0,80
526,2022-04-12 14:29:59,176.0,176.5,176.0,176.5,90
527,2022-04-12 14:39:59,176.0,176.5,176.0,176.0,170
528,2022-04-12 14:49:59,176.5,176.5,174.0,174.5,970
529,2022-04-12 14:57:03,175.5,176.0,175.5,176.0,40
530,2022-04-12 15:09:59,176.0,176.0,176.0,176.0,190
531,2022-04-12 15:19:59,176.0,176.0,175.5,175.5,40
532,2022-04-12 15:29:59,175.5,176.5,175.5,176.5,60
533,2022-04-12 15:39:59,176.5,176.5,175.5,175.5,140
